step,mloss,gloss,loss
14685.0,0.7195,0.4798,1.1993
14686.0,0.0098,0.6454,0.6552
14687.0,0.5837,0.5138,1.0975000000000001
14688.0,0.6037,0.4962,1.0998999999999999
14689.0,0.376,0.5324,0.9084
14690.0,0.3774,0.5378,0.9152
14691.0,0.4186,0.5278,0.9464000000000001
14692.0,0.3613,0.5138,0.8751
14693.0,0.4428,0.515,0.9578
14694.0,0.3985,0.5165,0.915
14695.0,0.4386,0.5057,0.9443
14696.0,0.5923,0.5012,1.0935000000000001
14697.0,0.4414,0.506,0.9474
14698.0,0.607,0.4955,1.1025
14699.0,0.8979,0.5044,1.4022999999999999
14700.0,0.0161,0.681,0.6971
14701.0,0.4542,0.5221,0.9763
14702.0,0.4603,0.4879,0.9481999999999999
14703.0,0.4756,0.4872,0.9628000000000001
14704.0,0.3845,0.4898,0.8743000000000001
14705.0,0.5294,0.499,1.0284
14706.0,0.4481,0.4775,0.9256
14707.0,0.6208,0.4886,1.1094
14708.0,0.6198,0.4929,1.1127
14709.0,0.4269,0.4731,0.9
14710.0,0.4454,0.4549,0.9003000000000001
14711.0,0.4796,0.5039,0.9835
14712.0,0.5103,0.4749,0.9852
14713.0,0.4228,0.476,0.8988
14714.0,0.9465,0.5861,1.5326
14715.0,0.4273,0.4836,0.9109
14716.0,0.5003,0.4826,0.9828999999999999
14717.0,0.746,0.49,1.236
14718.0,0.4852,0.4756,0.9608000000000001
14719.0,0.4713,0.4748,0.9460999999999999
14720.0,0.4294,0.4983,0.9277
14721.0,0.5068,0.4782,0.9850000000000001
14722.0,0.7301,0.5022,1.2323
14723.0,0.5016,0.4671,0.9687000000000001
14724.0,0.508,0.4768,0.9848
14725.0,0.3587,0.4557,0.8144
14726.0,0.6313,0.4563,1.0876
14727.0,1.0103,0.4629,1.4731999999999998
14728.0,0.0004,0.0794,0.0798
14729.0,0.5809,0.4597,1.0406
14730.0,0.4687,0.4565,0.9252
14731.0,0.5123,0.4641,0.9763999999999999
14732.0,0.5018,0.4742,0.976
14733.0,0.4702,0.4508,0.921
14734.0,0.6747,0.4479,1.1226
14735.0,0.5041,0.4314,0.9355
14736.0,0.5298,0.444,0.9738
14737.0,0.7357,0.4431,1.1788
14738.0,0.6219,0.4584,1.0803
14739.0,0.368,0.4396,0.8076
14740.0,0.4938,0.4445,0.9383
14741.0,0.4222,0.4453,0.8674999999999999
14742.0,0.0016,0.0503,0.051899999999999995
14743.0,0.3764,0.4354,0.8118000000000001
14744.0,0.4129,0.4588,0.8716999999999999
14745.0,0.4404,0.4476,0.888
14746.0,0.4297,0.4316,0.8613
14747.0,0.4089,0.4482,0.8571
14748.0,0.4161,0.44,0.8561000000000001
14749.0,0.4283,0.4245,0.8528
14750.0,0.4142,0.4301,0.8443
14751.0,0.396,0.4423,0.8383
14752.0,0.4395,0.4478,0.8873
14753.0,0.5209,0.4443,0.9652000000000001
14754.0,0.5319,0.4537,0.9856
14755.0,0.4219,0.4223,0.8442000000000001
14756.0,0.1938,0.1338,0.3276
14757.0,0.4527,0.4365,0.8892
14758.0,0.4963,0.432,0.9283
14759.0,0.4343,0.4687,0.903
14760.0,0.4177,0.4511,0.8688
14761.0,0.5162,0.462,0.9782
14762.0,0.5093,0.4818,0.9911
14763.0,0.3769,0.4314,0.8083
14764.0,0.3559,0.4298,0.7857000000000001
14765.0,0.7831,0.4563,1.2394
14766.0,0.4828,0.4368,0.9196
14767.0,0.5011,0.4375,0.9386
14768.0,0.4723,0.4347,0.907
14769.0,0.3645,0.4632,0.8277
14770.0,0.0029,0.1937,0.1966
14771.0,0.3187,0.4358,0.7545
14772.0,0.5218,0.453,0.9748000000000001
14773.0,0.4013,0.459,0.8603000000000001
14774.0,0.6217,0.4667,1.0884
14775.0,0.4456,0.4374,0.883
14776.0,0.5402,0.4649,1.0051
14777.0,0.4503,0.4555,0.9057999999999999
14778.0,0.3895,0.4485,0.8380000000000001
14779.0,0.4437,0.4593,0.903
14780.0,0.4968,0.4634,0.9601999999999999
14781.0,0.416,0.4514,0.8674
14782.0,0.4195,0.4441,0.8635999999999999
14783.0,0.4369,0.4239,0.8608
14784.0,29.7202,1.5215,31.241699999999998
14785.0,0.6107,0.4514,1.0621
14786.0,0.6251,0.4797,1.1048
14787.0,1.0024,0.5319,1.5343
14788.0,0.8915,0.5824,1.4739
14789.0,1.1739,0.563,1.7368999999999999
14790.0,1.1199,0.5487,1.6685999999999999
14791.0,1.1874,0.5347,1.7221
14792.0,0.7662,0.5399,1.3061
14793.0,0.7789,0.5587,1.3376000000000001
14794.0,0.7052,0.5882,1.2934
14795.0,0.6513,0.6009,1.2522
14796.0,0.8142,0.5978,1.412
14797.0,0.6294,0.5845,1.2139
14798.0,0.7873,1.1834,1.9707
14799.0,0.5494,0.6035,1.1529
14800.0,0.6395,0.6192,1.2587
14801.0,0.6244,0.6631,1.2875
14802.0,0.4793,0.6964,1.1757
14803.0,0.6889,0.6803,1.3692
14804.0,0.6182,0.6848,1.303
14805.0,0.5683,0.6497,1.218
14806.0,0.611,0.5995,1.2105000000000001
14807.0,0.665,0.6071,1.2721
14808.0,0.6147,0.5863,1.201
14809.0,0.6247,0.5976,1.2223000000000002
14810.0,0.7428,0.6442,1.387
14811.0,0.7295,0.6626,1.3921000000000001
14812.0,0.0245,0.7239,0.7484
14813.0,0.487,0.6109,1.0979
14814.0,0.4202,0.6135,1.0337
14815.0,0.4725,0.6248,1.0973
14816.0,0.6939,0.5981,1.2919999999999998
14817.0,0.5641,0.5916,1.1557
14818.0,0.7148,0.5879,1.3027
14819.0,0.559,0.5836,1.1426
14820.0,0.642,0.5791,1.2210999999999999
14821.0,0.5588,0.5751,1.1339
14822.0,0.526,0.5599,1.0859
14823.0,0.3959,0.5745,0.9703999999999999
14824.0,0.5581,0.5608,1.1189
14825.0,0.9032,0.5457,1.4489
14826.0,0.0061,1.0556,1.0617
14827.0,0.4471,0.5355,0.9825999999999999
14828.0,0.5618,0.5805,1.1423
14829.0,0.4527,0.5621,1.0148000000000001
14830.0,0.5719,0.583,1.1549
14831.0,0.388,0.5576,0.9456
14832.0,0.7763,0.581,1.3573
14833.0,0.4106,0.5239,0.9345000000000001
14834.0,0.5812,0.5712,1.1524
14835.0,0.4885,0.5335,1.022
14836.0,0.495,0.5543,1.0493000000000001
14837.0,0.4924,0.5604,1.0528
14838.0,0.6188,0.578,1.1968
14839.0,0.5338,0.5213,1.0551
14840.0,2.2491,0.1614,2.4105
14841.0,0.6002,0.5393,1.1395
14842.0,0.5475,0.5159,1.0634000000000001
14843.0,0.5621,0.5574,1.1195
14844.0,0.4265,0.5032,0.9297
14845.0,0.4382,0.5152,0.9534
14846.0,0.5437,0.5068,1.0505
14847.0,0.7198,0.5391,1.2589000000000001
14848.0,0.4151,0.4776,0.8927
14849.0,0.4537,0.5,0.9537
14850.0,0.707,0.4983,1.2053
14851.0,0.4593,0.4858,0.9451
14852.0,0.4053,0.508,0.9133
14853.0,0.5086,0.4702,0.9788000000000001
14854.0,0.464,0.4337,0.8976999999999999
14855.0,0.5397,0.5089,1.0486
14856.0,0.6257,0.521,1.1467
14857.0,0.4344,0.5477,0.9821
14858.0,0.5547,0.5135,1.0682
14859.0,0.4508,0.525,0.9758
14860.0,0.4543,0.5377,0.992
14861.0,0.5477,0.5144,1.0621
14862.0,0.5271,0.515,1.0421
14863.0,0.3865,0.5309,0.9174
14864.0,0.5914,0.5097,1.1011000000000002
14865.0,0.3995,0.5228,0.9223000000000001
14866.0,0.4531,0.5022,0.9553
14867.0,0.4439,0.4974,0.9413
14868.0,-0.0,0.2581,0.2581
14869.0,0.3544,0.5039,0.8583000000000001
14870.0,0.3981,0.5065,0.9046
14871.0,0.3878,0.5328,0.9206000000000001
14872.0,0.7333,0.5163,1.2496
14873.0,0.5452,0.5456,1.0908
14874.0,0.5062,0.5409,1.0471
14875.0,0.4596,0.5211,0.9807
14876.0,0.4842,0.494,0.9782
14877.0,0.688,0.503,1.1909999999999998
14878.0,0.5205,0.5132,1.0337
14879.0,0.5203,0.4891,1.0093999999999999
14880.0,0.4602,0.4722,0.9324
14881.0,1.1566,0.5137,1.6703000000000001
14882.0,0.0039,0.7164,0.7203
14883.0,0.5442,0.4706,1.0148000000000001
14884.0,0.5038,0.5224,1.0262
14885.0,0.4586,0.5056,0.9642000000000001
14886.0,0.4891,0.5132,1.0023
14887.0,0.5079,0.5019,1.0098
14888.0,0.4864,0.5147,1.0011
14889.0,0.4197,0.4991,0.9188000000000001
14890.0,0.4626,0.4798,0.9424
14891.0,0.5117,0.5093,1.021
14892.0,0.534,0.4811,1.0151000000000001
14893.0,0.443,0.506,0.9490000000000001
14894.0,0.3671,0.4815,0.8486
14895.0,0.3809,0.4997,0.8806
14896.0,0.013,0.3369,0.3499
14897.0,0.4341,0.5117,0.9458
14898.0,0.4711,0.4911,0.9621999999999999
14899.0,0.4171,0.5162,0.9333
14900.0,0.4022,0.5009,0.9031
14901.0,0.463,0.4941,0.9571000000000001
14902.0,0.5508,0.5022,1.053
14903.0,0.4036,0.514,0.9176
14904.0,0.5217,0.4745,0.9962
14905.0,0.3979,0.4757,0.8735999999999999
14906.0,0.4572,0.4728,0.9299999999999999
14907.0,0.4198,0.4565,0.8763000000000001
14908.0,0.4511,0.478,0.9291
14909.0,0.5384,0.5064,1.0448
14910.0,0.0001,0.0849,0.085
14911.0,0.416,0.4733,0.8893
14912.0,0.6471,0.48,1.1271
14913.0,0.4905,0.4697,0.9601999999999999
14914.0,0.4607,0.4917,0.9524
14915.0,0.5678,0.4542,1.022
14916.0,0.4187,0.4555,0.8742000000000001
14917.0,0.4396,0.4774,0.917
14918.0,0.4818,0.4697,0.9515
14919.0,0.5797,0.4784,1.0581
14920.0,0.5194,0.463,0.9823999999999999
14921.0,0.4748,0.4657,0.9405
14922.0,0.4508,0.4529,0.9037
14923.0,0.4607,0.4698,0.9305
14924.0,7.5776,0.5983,8.1759
14925.0,0.503,0.4814,0.9843999999999999
14926.0,0.4928,0.5319,1.0247000000000002
14927.0,0.4695,0.5907,1.0602
14928.0,0.6074,0.6161,1.2235
14929.0,0.5078,0.5868,1.0946
14930.0,0.5093,0.5559,1.0652
14931.0,0.8078,0.5475,1.3553
14932.0,0.5702,0.5377,1.1078999999999999
14933.0,0.5555,0.549,1.1045
14934.0,0.5098,0.5441,1.0539
14935.0,0.668,0.5694,1.2374
14936.0,0.4571,0.5657,1.0228
14937.0,0.539,0.5355,1.0745
14938.0,0.3976,0.145,0.5426
14939.0,0.4338,0.5658,0.9996
14940.0,0.4045,0.539,0.9435
14941.0,0.6831,0.5628,1.2459
14942.0,0.4244,0.5453,0.9697
14943.0,0.5174,0.5231,1.0405
14944.0,0.4614,0.5357,0.9970999999999999
14945.0,0.4986,0.5311,1.0297
14946.0,0.3757,0.5475,0.9232
14947.0,0.8169,0.5405,1.3574
14948.0,0.5355,0.5394,1.0749
14949.0,0.64,0.5206,1.1606
14950.0,0.4101,0.5082,0.9183
14951.0,0.8409,0.5008,1.3417
14952.0,0.0894,0.2196,0.309
14953.0,0.4762,0.525,1.0012
14954.0,0.4651,0.5444,1.0095
14955.0,0.5181,0.5679,1.0859999999999999
14956.0,0.4909,0.5481,1.0390000000000001
14957.0,0.4293,0.5473,0.9766
14958.0,0.4611,0.5172,0.9783
14959.0,0.4294,0.5203,0.9497
14960.0,0.632,0.5154,1.1474
14961.0,0.4539,0.5088,0.9627000000000001
14962.0,0.4762,0.482,0.9581999999999999
14963.0,0.6565,0.5116,1.1681
14964.0,0.5073,0.5075,1.0148
14965.0,0.5242,0.4973,1.0215
14966.0,0.0084,0.8996,0.9079999999999999
14967.0,0.4023,0.5045,0.9067999999999999
14968.0,0.4061,0.5396,0.9457
14969.0,0.4283,0.4928,0.9211
14970.0,0.4524,0.4995,0.9519
14971.0,0.4725,0.4737,0.9461999999999999
14972.0,0.4675,0.506,0.9735
14973.0,0.5506,0.495,1.0455999999999999
14974.0,0.5779,0.498,1.0758999999999999
14975.0,0.4507,0.4877,0.9384
14976.0,0.3197,0.467,0.7867
14977.0,0.6243,0.4848,1.1091
14978.0,0.4828,0.4705,0.9533
14979.0,0.5363,0.5007,1.037
14980.0,0.1266,0.4193,0.5459
14981.0,0.5279,0.4894,1.0173
14982.0,0.6747,0.4706,1.1453
14983.0,0.4078,0.4602,0.868
14984.0,0.3973,0.4704,0.8676999999999999
14985.0,0.5607,0.5001,1.0608
14986.0,0.4454,0.4814,0.9268000000000001
14987.0,0.4232,0.4666,0.8898
14988.0,0.5573,0.4703,1.0276
14989.0,0.5801,0.4535,1.0335999999999999
14990.0,0.3742,0.4742,0.8484
14991.0,0.4641,0.4832,0.9473
14992.0,0.4886,0.4546,0.9432
14993.0,0.3847,0.4736,0.8583000000000001
14994.0,0.0511,0.6366,0.6877000000000001
14995.0,0.4812,0.4721,0.9533
14996.0,0.4699,0.4506,0.9205
14997.0,0.4369,0.476,0.9129
14998.0,0.4196,0.4994,0.919
14999.0,0.3556,0.4686,0.8242
15000.0,0.3928,0.4896,0.8824
15001.0,0.4764,0.478,0.9543999999999999
15002.0,0.6313,0.4655,1.0968
15003.0,0.3867,0.4614,0.8481
15004.0,0.5077,0.4564,0.9641
15005.0,0.5059,0.4725,0.9783999999999999
15006.0,0.4597,0.4653,0.925
15007.0,0.4822,0.4627,0.9449000000000001
15008.0,0.0005,0.0883,0.0888
15009.0,0.4955,0.4771,0.9726
15010.0,0.4185,0.4587,0.8772
15011.0,0.471,0.4608,0.9318
15012.0,0.5045,0.4817,0.9862
15013.0,0.4593,0.4695,0.9288
15014.0,0.5381,0.4751,1.0132
15015.0,0.4013,0.4459,0.8472
15016.0,0.3431,0.4705,0.8136
15017.0,0.5603,0.454,1.0143
15018.0,0.4725,0.4577,0.9301999999999999
15019.0,0.4155,0.4604,0.8758999999999999
15020.0,0.4037,0.4616,0.8653
15021.0,0.5077,0.4572,0.9649000000000001
15022.0,-0.0,0.0474,0.0474
15023.0,0.4357,0.48,0.9157
15024.0,0.4175,0.4791,0.8966000000000001
15025.0,0.4828,0.4651,0.9479
15026.0,0.4967,0.4732,0.9699
15027.0,0.4867,0.4455,0.9322
15028.0,0.353,0.4614,0.8144
15029.0,0.4555,0.4426,0.8981
15030.0,0.4008,0.4555,0.8563000000000001
15031.0,0.4309,0.4474,0.8783000000000001
15032.0,0.457,0.452,0.909
15033.0,0.4627,0.4513,0.9139999999999999
15034.0,0.5205,0.4437,0.9642
15035.0,0.5564,0.4484,1.0048
15036.0,0.0865,0.2566,0.34309999999999996
15037.0,0.6835,0.462,1.1455
15038.0,0.457,0.4538,0.9108
15039.0,0.4202,0.4583,0.8785000000000001
15040.0,0.365,0.4534,0.8184
15041.0,0.4497,0.4552,0.9049
15042.0,0.5674,0.4739,1.0413000000000001
15043.0,0.4468,0.4269,0.8736999999999999
15044.0,0.4492,0.4339,0.8831
15045.0,0.4722,0.4609,0.9331
15046.0,0.5096,0.4504,0.9600000000000001
15047.0,0.4248,0.453,0.8778
15048.0,0.369,0.461,0.8300000000000001
15049.0,0.4411,0.4481,0.8892
15050.0,0.0145,1.3722,1.3867
15051.0,0.4206,0.4551,0.8756999999999999
15052.0,0.3675,0.4678,0.8352999999999999
15053.0,0.4484,0.4841,0.9325
15054.0,0.4354,0.5109,0.9463
15055.0,0.4094,0.4837,0.8931
15056.0,0.4171,0.4834,0.9005000000000001
15057.0,0.4375,0.4581,0.8956
15058.0,0.3604,0.4523,0.8127
15059.0,0.4631,0.4459,0.909
15060.0,0.4159,0.4672,0.8831
15061.0,0.5589,0.4718,1.0307
15062.0,0.4465,0.4925,0.9390000000000001
15063.0,0.4638,0.4442,0.9079999999999999
15064.0,0.0134,0.6896,0.703
15065.0,0.4125,0.4594,0.8718999999999999
15066.0,0.4929,0.4614,0.9542999999999999
15067.0,0.3752,0.4703,0.8454999999999999
15068.0,0.4622,0.4795,0.9417
15069.0,0.4228,0.4767,0.8995
15070.0,0.3592,0.466,0.8252
15071.0,0.6374,0.4672,1.1046
15072.0,0.4304,0.4733,0.9037
15073.0,0.4257,0.4514,0.8771
15074.0,0.4295,0.4625,0.892
15075.0,0.4416,0.4582,0.8997999999999999
15076.0,0.6036,0.4481,1.0517
15077.0,0.392,0.453,0.845
15078.0,0.0019,1.186,1.1879
15079.0,0.5093,0.457,0.9662999999999999
15080.0,0.5744,0.4912,1.0656
15081.0,0.4235,0.5428,0.9662999999999999
15082.0,0.538,0.5074,1.0453999999999999
15083.0,0.4958,0.5488,1.0446
15084.0,0.4487,0.4738,0.9225
15085.0,0.3676,0.4982,0.8657999999999999
15086.0,0.3951,0.4727,0.8678
15087.0,0.45,0.4854,0.9354
15088.0,0.4148,0.4921,0.9069
15089.0,0.4073,0.4896,0.8969
15090.0,0.4633,0.4882,0.9515
15091.0,0.4195,0.4933,0.9128000000000001
15092.0,0.6351,0.1483,0.7834
15093.0,0.7995,0.4798,1.2793
15094.0,0.6071,0.5023,1.1094
15095.0,0.6811,0.5264,1.2075
15096.0,0.5809,0.493,1.0739
15097.0,0.5067,0.4646,0.9713
15098.0,0.3931,0.4856,0.8787
15099.0,0.4604,0.4978,0.9581999999999999
15100.0,0.4428,0.4688,0.9116
15101.0,0.5288,0.4828,1.0116
15102.0,0.4138,0.4931,0.9069
15103.0,0.4266,0.489,0.9156
15104.0,0.4671,0.4593,0.9264
15105.0,0.4816,0.4677,0.9493
15106.0,0.0099,0.7039,0.7138
15107.0,0.5188,0.4888,1.0076
15108.0,0.5313,0.4817,1.013
15109.0,0.6742,0.4729,1.1471
15110.0,0.3875,0.494,0.8815
15111.0,0.4486,0.4719,0.9205
15112.0,0.4829,0.4774,0.9602999999999999
15113.0,0.459,0.4923,0.9513
15114.0,0.5993,0.4861,1.0854
15115.0,0.4752,0.4716,0.9468000000000001
15116.0,0.4877,0.4817,0.9694
15117.0,0.4402,0.4894,0.9296
15118.0,0.5448,0.4502,0.9949999999999999
15119.0,0.4777,0.4859,0.9636
15120.0,0.4462,0.1333,0.5795
15121.0,0.5421,0.4608,1.0029
15122.0,0.47,0.5009,0.9709
15123.0,0.4192,0.4707,0.8899
15124.0,0.5937,0.5016,1.0953
15125.0,0.5213,0.4753,0.9965999999999999
15126.0,0.4719,0.4653,0.9372
15127.0,0.4447,0.4783,0.923
15128.0,0.4709,0.4645,0.9354
15129.0,0.5627,0.4513,1.014
15130.0,0.4429,0.4756,0.9185000000000001
15131.0,0.4615,0.4589,0.9204
15132.0,0.4272,0.484,0.9112
15133.0,0.389,0.465,0.8540000000000001
15134.0,0.4704,0.345,0.8153999999999999
15135.0,0.3923,0.4511,0.8433999999999999
15136.0,0.6341,0.4815,1.1156
15137.0,0.4463,0.4629,0.9092
15138.0,0.9039,0.4676,1.3715000000000002
15139.0,0.4198,0.4791,0.8989
15140.0,0.4352,0.4501,0.8853
15141.0,0.6218,0.4666,1.0884
15142.0,0.467,0.4659,0.9329000000000001
15143.0,0.5409,0.4736,1.0145
15144.0,0.3704,0.4802,0.8506
15145.0,0.4334,0.4574,0.8908
15146.0,0.459,0.4605,0.9195
15147.0,0.5088,0.4571,0.9659
15148.0,0.9393,0.1923,1.1316
15149.0,0.3595,0.4733,0.8328
15150.0,0.5166,0.4919,1.0085
15151.0,0.5906,0.4743,1.0649
15152.0,0.6564,0.4856,1.142
15153.0,0.5812,0.4698,1.0510000000000002
15154.0,0.5888,0.4621,1.0509
15155.0,0.5781,0.4963,1.0744
15156.0,0.4602,0.4747,0.9349000000000001
15157.0,0.5538,0.465,1.0188
15158.0,0.4774,0.4925,0.9699
15159.0,0.5396,0.4719,1.0114999999999998
15160.0,0.4564,0.4999,0.9562999999999999
15161.0,0.4292,0.4981,0.9273
15162.0,-0.0,0.0345,0.0345
15163.0,0.4134,0.4567,0.8701
15164.0,0.4864,0.4539,0.9403
15165.0,0.3919,0.4845,0.8764000000000001
15166.0,0.5154,0.4735,0.9888999999999999
15167.0,0.5115,0.4604,0.9719
15168.0,0.5097,0.4585,0.9682000000000001
15169.0,0.4279,0.453,0.8809
15170.0,0.4452,0.4685,0.9137
15171.0,0.3976,0.4616,0.8592
15172.0,0.3353,0.4692,0.8045
15173.0,0.4648,0.4711,0.9359
15174.0,0.4849,0.4654,0.9502999999999999
15175.0,0.498,0.4786,0.9766
15176.0,0.0106,0.2713,0.2819
15177.0,0.4654,0.4308,0.8962
15178.0,0.363,0.4324,0.7954
15179.0,0.5781,0.4709,1.049
15180.0,0.5235,0.458,0.9815
15181.0,0.453,0.4579,0.9109
15182.0,0.4923,0.4614,0.9537
15183.0,0.4436,0.4587,0.9023
15184.0,0.4917,0.4407,0.9324
15185.0,0.4803,0.4506,0.9309000000000001
15186.0,0.5877,0.4367,1.0244
15187.0,0.4532,0.4654,0.9186
15188.0,0.4677,0.4514,0.9191
15189.0,0.4128,0.449,0.8618
15190.0,0.3237,0.1842,0.5079
15191.0,0.5312,0.4723,1.0035
15192.0,0.4342,0.466,0.9002
15193.0,0.5447,0.4633,1.008
15194.0,0.4393,0.4814,0.9207000000000001
15195.0,0.5393,0.4627,1.002
15196.0,0.6192,0.4438,1.063
15197.0,0.4667,0.457,0.9237
15198.0,0.4303,0.4437,0.874
15199.0,0.4848,0.4466,0.9314
15200.0,0.4171,0.4605,0.8776
15201.0,0.4305,0.4797,0.9102
15202.0,0.705,0.4585,1.1635
15203.0,0.509,0.4723,0.9813000000000001
15204.0,0.031,0.1935,0.2245
15205.0,0.3788,0.4455,0.8243
15206.0,0.5687,0.4558,1.0245
15207.0,0.5036,0.4545,0.9581000000000001
15208.0,0.5514,0.4588,1.0102
15209.0,0.3796,0.4664,0.846
15210.0,0.4186,0.45,0.8686
15211.0,0.504,0.4513,0.9553
15212.0,0.4496,0.4451,0.8947
15213.0,0.4287,0.4554,0.8841000000000001
15214.0,0.438,0.4494,0.8874
15215.0,0.5082,0.4448,0.953
15216.0,0.3838,0.445,0.8288
15217.0,0.5713,0.437,1.0083
15218.0,-0.0,0.09,0.09
15219.0,0.4992,0.4309,0.9300999999999999
15220.0,0.4498,0.4372,0.887
15221.0,0.4412,0.4436,0.8848
15222.0,0.5178,0.4548,0.9726
15223.0,0.4382,0.4498,0.8879999999999999
15224.0,0.459,0.4595,0.9185000000000001
15225.0,0.7186,0.4343,1.1529
15226.0,0.3879,0.4568,0.8447
15227.0,0.3815,0.4248,0.8063
15228.0,0.4032,0.4569,0.8601
15229.0,0.3808,0.436,0.8168
15230.0,0.398,0.4222,0.8202
15231.0,0.5041,0.4256,0.9297
15232.0,0.0739,0.1036,0.1775
15233.0,0.5299,0.4552,0.9851000000000001
15234.0,0.5829,0.461,1.0439
15235.0,0.4704,0.4739,0.9442999999999999
15236.0,0.4813,0.4656,0.9469000000000001
15237.0,0.482,0.4524,0.9344
15238.0,0.4275,0.4228,0.8503000000000001
15239.0,0.4202,0.4221,0.8423
15240.0,0.4509,0.4357,0.8866
15241.0,0.4643,0.4598,0.9240999999999999
15242.0,0.3322,0.4435,0.7757000000000001
15243.0,0.4815,0.43,0.9115
15244.0,0.4905,0.4305,0.921
15245.0,0.393,0.4321,0.8251
15246.0,0.2061,0.2507,0.4568
15247.0,0.3365,0.4434,0.7799
15248.0,0.4029,0.4492,0.8521
15249.0,0.3559,0.4203,0.7762
15250.0,0.5792,0.4462,1.0254
15251.0,0.3865,0.4254,0.8119000000000001
15252.0,0.4445,0.436,0.8805000000000001
15253.0,0.6036,0.449,1.0526
15254.0,0.3788,0.4367,0.8155
15255.0,0.4378,0.441,0.8788
15256.0,0.3762,0.4314,0.8076
15257.0,0.3942,0.4527,0.8469
15258.0,0.4509,0.4524,0.9033
15259.0,0.7316,0.4273,1.1589
15260.0,0.0023,0.1264,0.1287
15261.0,0.3898,0.4408,0.8306
15262.0,0.4994,0.4334,0.9328000000000001
15263.0,0.4726,0.4271,0.8996999999999999
15264.0,0.521,0.4289,0.9499
15265.0,0.4874,0.4451,0.9325
15266.0,0.4316,0.4446,0.8762
15267.0,0.4696,0.4492,0.9188000000000001
15268.0,0.5387,0.4566,0.9953
15269.0,0.3906,0.4186,0.8092
15270.0,0.6027,0.4296,1.0323
15271.0,0.382,0.4332,0.8151999999999999
15272.0,0.4379,0.4315,0.8694
15273.0,0.4824,0.4155,0.8978999999999999
15274.0,0.2029,0.3812,0.5841
15275.0,0.6464,0.4278,1.0742
15276.0,0.3936,0.4435,0.8371
15277.0,0.3798,0.4563,0.8361000000000001
15278.0,0.4506,0.4778,0.9284
15279.0,0.3533,0.4808,0.8341000000000001
15280.0,0.5675,0.4918,1.0593
15281.0,0.3827,0.4482,0.8309
15282.0,0.4561,0.4461,0.9022
15283.0,0.8162,0.431,1.2472
15284.0,0.368,0.4419,0.8099000000000001
15285.0,0.6355,0.4584,1.0938999999999999
15286.0,0.363,0.4475,0.8105
15287.0,0.4223,0.4506,0.8729
15288.0,1.7262,0.3484,2.0745999999999998
15289.0,0.4191,0.442,0.8611
15290.0,0.5742,0.4636,1.0378
15291.0,0.42,0.444,0.864
15292.0,0.3987,0.4538,0.8525
15293.0,0.6353,0.4616,1.0969
15294.0,0.8787,0.4238,1.3025
15295.0,0.5448,0.4331,0.9779
15296.0,0.4308,0.4348,0.8656
15297.0,0.4673,0.4461,0.9134
15298.0,0.5583,0.4489,1.0072
15299.0,0.4548,0.4578,0.9126
15300.0,1.0326,0.4597,1.4923
15301.0,0.5351,0.4525,0.9876
15302.0,0.6353,0.2333,0.8686
15303.0,0.4524,0.4153,0.8677
15304.0,0.4545,0.4358,0.8903000000000001
15305.0,0.4142,0.4727,0.8869
15306.0,0.3643,0.4723,0.8366
15307.0,0.3694,0.4533,0.8227
15308.0,0.4865,0.4516,0.9380999999999999
15309.0,0.4881,0.4561,0.9441999999999999
15310.0,0.6288,0.4646,1.0934
15311.0,0.3638,0.4451,0.8089
15312.0,0.4458,0.4514,0.8972
15313.0,0.8349,0.4578,1.2927
15314.0,0.5411,0.4162,0.9573
15315.0,0.5252,0.4633,0.9884999999999999
15316.0,0.0087,0.3764,0.3851
15317.0,0.4389,0.4467,0.8855999999999999
15318.0,0.6363,0.4733,1.1096
15319.0,0.512,0.4877,0.9997
15320.0,0.6587,0.5038,1.1625
15321.0,0.3901,0.4674,0.8574999999999999
15322.0,0.4957,0.4685,0.9642
15323.0,0.4913,0.463,0.9543
15324.0,0.4117,0.4603,0.872
15325.0,0.5304,0.4673,0.9977
15326.0,0.4427,0.4738,0.9165
15327.0,0.4562,0.4598,0.9159999999999999
15328.0,0.4933,0.4542,0.9475
15329.0,0.3448,0.4482,0.7929999999999999
15330.0,0.0151,0.7274,0.7425
15331.0,0.3992,0.4497,0.8489
15332.0,0.7698,0.4473,1.2171
15333.0,0.5751,0.4768,1.0518999999999998
15334.0,0.5379,0.4526,0.9905
15335.0,0.4484,0.4749,0.9233
15336.0,0.3773,0.4439,0.8212
15337.0,0.3655,0.4607,0.8262
15338.0,0.4872,0.4587,0.9459
15339.0,0.5234,0.4492,0.9725999999999999
15340.0,0.4267,0.4267,0.8534
15341.0,0.4066,0.4475,0.8541000000000001
15342.0,0.4674,0.4498,0.9172
15343.0,0.4234,0.4632,0.8866
15344.0,0.0217,0.6162,0.6379
15345.0,0.4091,0.4546,0.8637
15346.0,0.4194,0.4708,0.8902
15347.0,0.4108,0.4946,0.9054
15348.0,0.3985,0.5165,0.915
15349.0,0.5195,0.5109,1.0304
15350.0,0.5319,0.4675,0.9994000000000001
15351.0,0.4224,0.4704,0.8928
15352.0,0.3822,0.4623,0.8445
15353.0,0.4642,0.4499,0.9141
15354.0,0.3878,0.4451,0.8329
15355.0,0.3524,0.4303,0.7827
15356.0,0.5169,0.4345,0.9514
15357.0,0.4933,0.4408,0.9341
15358.0,0.0017,0.2443,0.246
