step,mloss,gloss,loss
11494.0,0.0098,0.1947,0.20450000000000002
11495.0,0.0043,0.1846,0.18889999999999998
11496.0,0.0222,0.1878,0.21
11497.0,0.0119,0.1907,0.2026
11498.0,0.0228,0.1831,0.20590000000000003
11499.0,0.0177,0.187,0.2047
11500.0,0.0019,0.1919,0.1938
11501.0,0.0111,0.1875,0.1986
11502.0,0.0093,0.1982,0.2075
11503.0,0.0192,0.189,0.2082
11504.0,0.0213,0.1998,0.22110000000000002
11505.0,0.0188,0.1829,0.20170000000000002
11506.0,0.0118,0.1808,0.1926
11507.0,0.0152,0.198,0.2132
11508.0,0.0158,0.1908,0.2066
11509.0,0.0074,0.1792,0.1866
11510.0,0.0154,0.2032,0.2186
11511.0,0.0186,0.2029,0.2215
11512.0,0.0282,0.1842,0.2124
11513.0,0.0179,0.1881,0.206
11514.0,0.0072,0.1832,0.1904
11515.0,0.0148,0.1869,0.20170000000000002
11516.0,0.0072,0.183,0.1902
11517.0,0.0168,0.1897,0.20650000000000002
11518.0,0.0194,0.1938,0.2132
11519.0,0.02,0.1924,0.21239999999999998
11520.0,0.0152,0.1899,0.2051
11521.0,0.0077,0.1829,0.19060000000000002
11522.0,0.0081,0.1944,0.20249999999999999
11523.0,0.0132,0.1882,0.2014
11524.0,0.0087,0.1921,0.20079999999999998
11525.0,0.018,0.1875,0.2055
11526.0,0.0069,0.1878,0.19469999999999998
11527.0,0.0134,0.1829,0.1963
11528.0,0.0166,0.1797,0.1963
11529.0,0.0157,0.1994,0.21509999999999999
11530.0,0.0076,0.1876,0.19519999999999998
11531.0,0.0106,0.1839,0.1945
11532.0,0.0237,0.1802,0.2039
11533.0,0.0244,0.1815,0.2059
11534.0,0.0236,0.1908,0.2144
11535.0,0.0171,0.1729,0.19
11536.0,0.0213,0.1864,0.2077
11537.0,0.0363,0.1855,0.2218
11538.0,0.0309,0.196,0.22690000000000002
11539.0,0.0183,0.1838,0.2021
11540.0,0.0169,0.1665,0.1834
11541.0,0.0098,0.1922,0.202
11542.0,0.0117,0.1727,0.18439999999999998
11543.0,0.0062,0.1739,0.1801
11544.0,0.0098,0.1841,0.19390000000000002
11545.0,0.0157,0.1924,0.20809999999999998
11546.0,0.0156,0.1924,0.208
11547.0,0.0074,0.1797,0.1871
11548.0,0.0258,0.1907,0.2165
11549.0,0.0247,0.1915,0.2162
11550.0,0.0038,0.1902,0.194
11551.0,0.014,0.1866,0.2006
11552.0,0.0135,0.1925,0.20600000000000002
11553.0,0.0076,0.1945,0.2021
11554.0,0.027,0.1846,0.21159999999999998
11555.0,0.0083,0.1859,0.1942
11556.0,0.0156,0.1829,0.1985
11557.0,0.0156,0.1777,0.1933
11558.0,0.0239,0.195,0.2189
11559.0,0.0123,0.1817,0.194
11560.0,0.0173,0.1898,0.2071
11561.0,0.0131,0.1754,0.1885
11562.0,0.0256,0.1885,0.2141
11563.0,0.0198,0.1861,0.2059
11564.0,0.0188,0.1927,0.21150000000000002
11565.0,0.0118,0.1879,0.19970000000000002
11566.0,0.0165,0.1877,0.2042
11567.0,0.0083,0.1816,0.1899
11568.0,0.0167,0.1908,0.2075
11569.0,0.0183,0.1846,0.2029
11570.0,0.0187,0.1756,0.1943
11571.0,0.0259,0.1843,0.2102
11572.0,0.0304,0.188,0.2184
11573.0,0.0378,0.1895,0.2273
11574.0,0.0176,0.1895,0.2071
11575.0,0.0057,0.1766,0.18230000000000002
11576.0,0.0195,0.1847,0.2042
11577.0,0.0066,0.1848,0.1914
11578.0,0.0083,0.1961,0.2044
11579.0,0.0507,0.1755,0.22619999999999998
11580.0,0.0266,0.1716,0.1982
11581.0,0.0175,0.1824,0.19990000000000002
11582.0,0.0089,0.1892,0.1981
11583.0,0.0096,0.1971,0.2067
11584.0,0.0341,0.1882,0.2223
11585.0,0.0064,0.1944,0.20079999999999998
11586.0,0.0165,0.1891,0.2056
11587.0,0.0274,0.1891,0.2165
11588.0,0.0197,0.2024,0.2221
11589.0,0.0202,0.188,0.2082
11590.0,0.0299,0.1802,0.2101
11591.0,0.0177,0.195,0.2127
11592.0,0.0186,0.1784,0.197
11593.0,0.0072,0.1952,0.20240000000000002
11594.0,0.0136,0.1976,0.2112
11595.0,0.01,0.1889,0.19890000000000002
11596.0,0.0185,0.188,0.2065
11597.0,0.0129,0.1822,0.1951
11598.0,0.0119,0.1722,0.18409999999999999
11599.0,0.0215,0.1831,0.2046
11600.0,0.0086,0.2033,0.2119
11601.0,0.0249,0.1943,0.2192
11602.0,0.0273,0.1906,0.21789999999999998
11603.0,0.0162,0.1891,0.20529999999999998
11604.0,0.0138,0.1862,0.2
11605.0,0.0172,0.1879,0.2051
11606.0,0.0118,0.1927,0.20450000000000002
11607.0,0.016,0.1877,0.2037
11608.0,0.0195,0.1884,0.2079
11609.0,0.0231,0.1736,0.1967
11610.0,0.0098,0.2056,0.2154
11611.0,0.0339,0.1878,0.2217
11612.0,0.0113,0.1902,0.2015
11613.0,0.031,0.1951,0.2261
11614.0,0.015,0.188,0.203
11615.0,0.033,0.1884,0.2214
11616.0,0.0294,0.1866,0.216
11617.0,0.0206,0.1835,0.2041
11618.0,0.0124,0.1943,0.2067
11619.0,0.0116,0.1849,0.1965
11620.0,0.0062,0.1863,0.1925
11621.0,0.013,0.1846,0.1976
11622.0,0.0123,0.1827,0.195
11623.0,0.0205,0.1934,0.21389999999999998
11624.0,0.0128,0.1834,0.1962
11625.0,0.0255,0.1909,0.21639999999999998
11626.0,0.0183,0.1787,0.197
11627.0,0.01,0.1969,0.2069
11628.0,0.0281,0.1894,0.21750000000000003
11629.0,0.0127,0.1828,0.19549999999999998
11630.0,0.0051,0.2119,0.217
11631.0,0.0045,0.1883,0.1928
11632.0,0.0187,0.1706,0.1893
11633.0,0.0131,0.1915,0.2046
11634.0,0.0331,0.1946,0.22769999999999999
11635.0,0.0173,0.1893,0.2066
11636.0,0.0233,0.1805,0.20379999999999998
11637.0,0.0134,0.1741,0.1875
11638.0,0.0149,0.1898,0.2047
11639.0,0.0197,0.192,0.2117
11640.0,0.0091,0.1805,0.1896
11641.0,0.027,0.2004,0.2274
11642.0,0.02,0.1916,0.21159999999999998
11643.0,0.0103,0.1895,0.1998
11644.0,0.0237,0.1878,0.2115
11645.0,0.0172,0.1771,0.1943
11646.0,0.0085,0.1805,0.189
11647.0,0.0235,0.1851,0.20859999999999998
11648.0,0.0171,0.185,0.2021
11649.0,0.0143,0.1821,0.19640000000000002
11650.0,0.0168,0.1908,0.2076
11651.0,0.0222,0.1863,0.2085
11652.0,0.0298,0.1815,0.2113
11653.0,0.0269,0.1852,0.2121
11654.0,0.0114,0.211,0.2224
11655.0,0.0097,0.178,0.18769999999999998
11656.0,0.0168,0.1929,0.2097
11657.0,0.0407,0.1885,0.22920000000000001
11658.0,0.0146,0.1876,0.2022
11659.0,0.0189,0.1856,0.2045
11660.0,0.029,0.1599,0.18889999999999998
11661.0,0.0143,0.1853,0.1996
11662.0,0.0167,0.1877,0.2044
11663.0,0.0103,0.1959,0.2062
11664.0,0.0195,0.1789,0.1984
11665.0,0.0107,0.1782,0.18889999999999998
11666.0,0.0094,0.1927,0.2021
11667.0,0.0186,0.1864,0.20500000000000002
11668.0,0.0162,0.1791,0.1953
11669.0,0.0096,0.1868,0.1964
11670.0,0.0107,0.1979,0.20859999999999998
11671.0,0.0252,0.1759,0.2011
11672.0,0.0138,0.1796,0.19340000000000002
11673.0,0.0234,0.1893,0.2127
11674.0,0.0167,0.1815,0.1982
11675.0,0.0118,0.1902,0.202
11676.0,0.0144,0.1846,0.19899999999999998
11677.0,0.0215,0.1924,0.21389999999999998
11678.0,0.0347,0.1824,0.21710000000000002
11679.0,0.0111,0.1958,0.2069
11680.0,0.011,0.1823,0.1933
11681.0,0.0131,0.1862,0.1993
11682.0,0.0084,0.1801,0.1885
11683.0,0.0174,0.1879,0.2053
11684.0,0.0197,0.1841,0.2038
11685.0,0.0102,0.1941,0.20429999999999998
11686.0,0.0317,0.1879,0.21960000000000002
11687.0,0.0114,0.1901,0.20149999999999998
11688.0,0.017,0.1797,0.19669999999999999
11689.0,0.0055,0.1982,0.2037
11690.0,0.0519,0.16,0.2119
11691.0,0.008,0.1868,0.1948
11692.0,0.0234,0.2004,0.2238
11693.0,0.0151,0.1965,0.2116
11694.0,0.0168,0.1848,0.2016
11695.0,0.017,0.198,0.21500000000000002
11696.0,0.0199,0.1788,0.1987
11697.0,0.0129,0.181,0.1939
11698.0,0.0113,0.1939,0.2052
11699.0,0.0196,0.1838,0.2034
11700.0,0.0102,0.1836,0.19380000000000003
11701.0,0.0121,0.1853,0.1974
11702.0,0.0288,0.1877,0.2165
11703.0,0.0246,0.1932,0.21780000000000002
11704.0,0.0119,0.1881,0.19999999999999998
11705.0,0.0101,0.1856,0.19569999999999999
11706.0,0.0205,0.1856,0.20609999999999998
11707.0,0.0225,0.182,0.2045
11708.0,0.0174,0.1934,0.2108
11709.0,0.0354,0.2004,0.2358
11710.0,0.043,0.1591,0.2021
11711.0,0.026,0.1808,0.20679999999999998
11712.0,0.0324,0.189,0.22139999999999999
11713.0,0.0246,0.1928,0.2174
11714.0,0.0392,0.1929,0.23209999999999997
11715.0,0.0279,0.1952,0.22310000000000002
11716.0,0.0182,0.1935,0.2117
11717.0,0.0149,0.1934,0.20829999999999999
11718.0,0.0217,0.1831,0.2048
11719.0,0.0092,0.1887,0.19790000000000002
11720.0,0.0193,0.1826,0.20190000000000002
11721.0,0.0152,0.1824,0.1976
11722.0,0.0171,0.1919,0.209
11723.0,0.0129,0.1856,0.19849999999999998
11724.0,0.0135,0.1773,0.19080000000000003
11725.0,0.019,0.1948,0.2138
11726.0,0.0124,0.1917,0.2041
11727.0,0.0104,0.1942,0.2046
11728.0,0.0212,0.1753,0.1965
11729.0,0.0096,0.2002,0.2098
11730.0,0.0088,0.174,0.1828
11731.0,0.0278,0.1888,0.2166
11732.0,0.0108,0.1965,0.2073
11733.0,0.0234,0.1859,0.2093
11734.0,0.0137,0.1859,0.1996
11735.0,0.0125,0.1881,0.2006
11736.0,0.012,0.1812,0.1932
11737.0,0.0206,0.1889,0.20950000000000002
11738.0,0.0321,0.189,0.2211
11739.0,0.0065,0.184,0.1905
11740.0,0.0233,0.1719,0.19519999999999998
11741.0,0.017,0.1824,0.19940000000000002
11742.0,0.0168,0.1893,0.2061
11743.0,0.0294,0.1909,0.2203
11744.0,0.0154,0.1807,0.1961
11745.0,0.0124,0.1883,0.2007
11746.0,0.0124,0.1831,0.1955
11747.0,0.0101,0.1812,0.1913
11748.0,0.0075,0.1811,0.18860000000000002
11749.0,0.0227,0.1812,0.2039
11750.0,0.0181,0.1942,0.21230000000000002
11751.0,0.0187,0.1958,0.2145
11752.0,0.017,0.1765,0.1935
11753.0,0.0242,0.181,0.2052
11754.0,0.0153,0.1839,0.19920000000000002
11755.0,0.0146,0.1868,0.2014
11756.0,0.0327,0.1849,0.21760000000000002
11757.0,0.0093,0.1908,0.2001
11758.0,0.0114,0.1898,0.2012
11759.0,0.0178,0.1834,0.20120000000000002
11760.0,0.0168,0.1925,0.2093
11761.0,0.0198,0.1883,0.2081
11762.0,0.0106,0.2067,0.2173
11763.0,0.0227,0.1926,0.2153
11764.0,0.0139,0.1854,0.1993
11765.0,0.0297,0.1853,0.215
11766.0,0.0068,0.1843,0.1911
11767.0,0.0113,0.1957,0.20700000000000002
11768.0,0.0115,0.185,0.1965
11769.0,0.0262,0.2032,0.2294
11770.0,0.0144,0.1902,0.2046
11771.0,0.0188,0.1875,0.2063
11772.0,0.0265,0.1926,0.2191
11773.0,0.0446,0.1857,0.2303
11774.0,0.0266,0.1886,0.2152
11775.0,0.0252,0.1952,0.2204
11776.0,0.0145,0.1933,0.2078
11777.0,0.0092,0.1849,0.1941
11778.0,0.0122,0.1796,0.1918
11779.0,0.0256,0.1901,0.2157
11780.0,0.01,0.191,0.201
11781.0,0.0105,0.1853,0.1958
11782.0,0.0069,0.1799,0.1868
11783.0,0.012,0.1849,0.19690000000000002
11784.0,0.0104,0.1996,0.21
11785.0,0.0145,0.1842,0.19870000000000002
11786.0,0.017,0.1771,0.1941
11787.0,0.0133,0.1846,0.1979
11788.0,0.0157,0.1952,0.2109
11789.0,0.0172,0.1833,0.20049999999999998
11790.0,0.0084,0.1657,0.17409999999999998
11791.0,0.0144,0.1894,0.2038
11792.0,0.0241,0.184,0.2081
11793.0,0.0158,0.1779,0.1937
11794.0,0.0063,0.1901,0.1964
11795.0,0.0133,0.1857,0.199
11796.0,0.0352,0.1853,0.2205
11797.0,0.0095,0.1908,0.2003
11798.0,0.0227,0.1761,0.1988
11799.0,0.012,0.1926,0.2046
11800.0,0.0071,0.1778,0.1849
11801.0,0.0136,0.1842,0.1978
11802.0,0.0208,0.1859,0.2067
11803.0,0.0343,0.2004,0.2347
11804.0,0.0132,0.1952,0.2084
11805.0,0.0129,0.1908,0.2037
11806.0,0.0224,0.1875,0.2099
11807.0,0.0477,0.1909,0.23859999999999998
11808.0,0.02,0.1822,0.2022
11809.0,0.0255,0.1719,0.1974
11810.0,0.0053,0.1915,0.1968
11811.0,0.0169,0.1883,0.2052
11812.0,0.02,0.196,0.216
11813.0,0.0305,0.1985,0.229
11814.0,0.0167,0.1866,0.20329999999999998
11815.0,0.015,0.1806,0.1956
11816.0,0.0214,0.1812,0.2026
11817.0,0.014,0.184,0.198
11818.0,0.0193,0.1934,0.2127
11819.0,0.0249,0.1915,0.2164
11820.0,0.0099,0.1872,0.1971
11821.0,0.0159,0.1814,0.1973
11822.0,0.0125,0.1883,0.2008
11823.0,0.0135,0.1865,0.2
11824.0,0.0116,0.1883,0.1999
11825.0,0.0345,0.1949,0.2294
11826.0,0.0168,0.1944,0.2112
11827.0,0.0103,0.1758,0.18610000000000002
11828.0,0.0126,0.1878,0.2004
11829.0,0.0104,0.1742,0.1846
11830.0,0.0036,0.1692,0.17279999999999998
11831.0,0.0147,0.1928,0.2075
11832.0,0.0198,0.1964,0.2162
11833.0,0.0096,0.1806,0.1902
11834.0,0.0105,0.19,0.2005
11835.0,0.0081,0.1896,0.1977
11836.0,0.0266,0.1829,0.20950000000000002
11837.0,0.0125,0.1892,0.20170000000000002
11838.0,0.0172,0.1908,0.208
11839.0,0.0114,0.184,0.1954
11840.0,0.0245,0.1777,0.2022
11841.0,0.0126,0.1799,0.1925
11842.0,0.0185,0.1821,0.2006
11843.0,0.021,0.1807,0.2017
11844.0,0.0143,0.1857,0.2
11845.0,0.0108,0.1825,0.1933
11846.0,0.0071,0.186,0.1931
11847.0,0.015,0.1823,0.19729999999999998
11848.0,0.0144,0.1838,0.1982
11849.0,0.0089,0.18,0.18889999999999998
11850.0,0.025,0.1782,0.2032
11851.0,0.0215,0.1861,0.20759999999999998
11852.0,0.0115,0.1889,0.20040000000000002
11853.0,0.0329,0.1875,0.22039999999999998
11854.0,0.0232,0.1861,0.20929999999999999
11855.0,0.0319,0.1863,0.2182
11856.0,0.0308,0.1929,0.22369999999999998
11857.0,0.0203,0.1931,0.21339999999999998
11858.0,0.0231,0.1808,0.2039
11859.0,0.0083,0.1939,0.2022
11860.0,0.0176,0.1854,0.203
11861.0,0.0144,0.193,0.2074
11862.0,0.0104,0.186,0.1964
11863.0,0.0075,0.1728,0.18030000000000002
11864.0,0.0153,0.1869,0.20220000000000002
11865.0,0.019,0.1879,0.2069
11866.0,0.0338,0.1828,0.2166
11867.0,0.0247,0.1952,0.2199
11868.0,0.0134,0.1935,0.2069
11869.0,0.037,0.1899,0.22690000000000002
11870.0,0.01,0.1807,0.1907
11871.0,0.0368,0.1876,0.2244
11872.0,0.0154,0.1866,0.20199999999999999
11873.0,0.0163,0.1832,0.1995
11874.0,0.0137,0.1842,0.1979
11875.0,0.0118,0.1882,0.2
11876.0,0.0093,0.185,0.1943
11877.0,0.0232,0.1919,0.21509999999999999
11878.0,0.0103,0.186,0.1963
11879.0,0.0127,0.1799,0.1926
11880.0,0.0196,0.1854,0.20500000000000002
11881.0,0.0223,0.1837,0.20600000000000002
11882.0,0.0163,0.184,0.2003
11883.0,0.0099,0.1959,0.20579999999999998
11884.0,0.0318,0.1857,0.2175
11885.0,0.0101,0.1833,0.1934
11886.0,0.008,0.1831,0.19110000000000002
11887.0,0.0138,0.1824,0.1962
11888.0,0.0189,0.1851,0.204
11889.0,0.0173,0.1816,0.19890000000000002
11890.0,0.0057,0.1823,0.188
11891.0,0.0125,0.1812,0.1937
11892.0,0.0126,0.1865,0.1991
11893.0,0.0191,0.1864,0.20550000000000002
11894.0,0.027,0.1782,0.2052
11895.0,0.0122,0.1775,0.18969999999999998
11896.0,0.014,0.1856,0.1996
11897.0,0.0331,0.1876,0.22069999999999998
11898.0,0.0073,0.1838,0.1911
11899.0,0.0248,0.1878,0.21259999999999998
11900.0,0.0031,0.1999,0.20299999999999999
11901.0,0.0145,0.2014,0.2159
11902.0,0.0215,0.1924,0.21389999999999998
11903.0,0.0096,0.183,0.1926
11904.0,0.0397,0.1826,0.2223
11905.0,0.0092,0.185,0.19419999999999998
11906.0,0.0136,0.1886,0.2022
11907.0,0.0271,0.186,0.2131
11908.0,0.0155,0.1806,0.1961
11909.0,0.0287,0.1848,0.2135
11910.0,0.009,0.1844,0.19340000000000002
11911.0,0.0235,0.191,0.2145
11912.0,0.0148,0.1893,0.2041
11913.0,0.0144,0.1775,0.1919
11914.0,0.0133,0.185,0.1983
11915.0,0.0108,0.1934,0.2042
11916.0,0.0354,0.188,0.2234
11917.0,0.0111,0.1886,0.1997
11918.0,0.0188,0.2002,0.219
11919.0,0.0144,0.1862,0.2006
11920.0,0.008,0.1746,0.1826
11921.0,0.0141,0.1887,0.2028
11922.0,0.0129,0.1794,0.1923
11923.0,0.015,0.1771,0.1921
11924.0,0.0138,0.1899,0.20370000000000002
11925.0,0.0243,0.1916,0.21589999999999998
11926.0,0.0167,0.1806,0.1973
11927.0,0.0176,0.186,0.2036
11928.0,0.0131,0.1807,0.1938
11929.0,0.0152,0.1839,0.1991
11930.0,0.0478,0.1767,0.2245
11931.0,0.0235,0.1817,0.2052
11932.0,0.0089,0.1826,0.1915
11933.0,0.0284,0.1898,0.2182
11934.0,0.0131,0.187,0.2001
11935.0,0.0265,0.1931,0.2196
11936.0,0.0108,0.183,0.1938
11937.0,0.0163,0.1858,0.2021
11938.0,0.019,0.1864,0.2054
11939.0,0.0175,0.1826,0.2001
11940.0,0.0064,0.1964,0.20279999999999998
11941.0,0.011,0.2019,0.2129
11942.0,0.0232,0.1918,0.215
11943.0,0.0362,0.1923,0.2285
11944.0,0.0095,0.1824,0.19190000000000002
11945.0,0.0285,0.187,0.2155
11946.0,0.0187,0.185,0.2037
11947.0,0.0176,0.1942,0.21180000000000002
11948.0,0.0153,0.1875,0.2028
11949.0,0.0084,0.1962,0.2046
11950.0,0.01,0.1837,0.1937
11951.0,0.006,0.1836,0.18960000000000002
11952.0,0.0235,0.1869,0.2104
11953.0,0.0108,0.1835,0.1943
11954.0,0.0158,0.1855,0.2013
11955.0,0.0093,0.1851,0.1944
11956.0,0.0353,0.1896,0.2249
11957.0,0.0144,0.1947,0.2091
11958.0,0.0171,0.1828,0.1999
11959.0,0.0555,0.1863,0.2418
11960.0,0.0123,0.2049,0.2172
11961.0,0.0157,0.1898,0.2055
11962.0,0.0214,0.1834,0.2048
11963.0,0.0204,0.1807,0.2011
11964.0,0.0114,0.1855,0.1969
11965.0,0.0134,0.183,0.1964
11966.0,0.017,0.1897,0.2067
11967.0,0.0123,0.1686,0.1809
11968.0,0.0142,0.186,0.2002
11969.0,0.0115,0.1814,0.19290000000000002
11970.0,0.0235,0.183,0.2065
11971.0,0.0271,0.1953,0.2224
11972.0,0.0127,0.1837,0.1964
11973.0,0.0072,0.1902,0.19740000000000002
11974.0,0.015,0.1875,0.2025
11975.0,0.0176,0.1897,0.2073
11976.0,0.0082,0.1791,0.18730000000000002
11977.0,0.0153,0.1919,0.2072
11978.0,0.015,0.1839,0.19890000000000002
11979.0,0.0143,0.1896,0.2039
11980.0,0.0416,0.1806,0.2222
11981.0,0.028,0.1818,0.2098
11982.0,0.013,0.1858,0.1988
11983.0,0.0088,0.1882,0.197
11984.0,0.031,0.1809,0.2119
11985.0,0.0138,0.1839,0.19770000000000001
11986.0,0.0233,0.1885,0.2118
11987.0,0.0118,0.186,0.1978
11988.0,0.0232,0.1882,0.2114
11989.0,0.0311,0.1819,0.213
11990.0,0.024,0.185,0.209
11991.0,0.0253,0.1771,0.2024
11992.0,0.014,0.1927,0.20670000000000002
11993.0,0.0087,0.1938,0.2025
11994.0,0.026,0.1937,0.2197
11995.0,0.023,0.1879,0.2109
11996.0,0.0258,0.1913,0.2171
11997.0,0.0085,0.1926,0.2011
11998.0,0.0142,0.1831,0.1973
11999.0,0.0214,0.1859,0.2073
12000.0,0.0174,0.2028,0.2202
12001.0,0.0123,0.1859,0.19820000000000002
12002.0,0.009,0.1915,0.2005
12003.0,0.0163,0.1797,0.196
12004.0,0.0151,0.1806,0.1957
12005.0,0.0218,0.1959,0.2177
12006.0,0.0181,0.1838,0.2019
12007.0,0.0234,0.1864,0.20980000000000001
12008.0,0.0172,0.1955,0.2127
12009.0,0.0148,0.1735,0.1883
12010.0,0.0183,0.1735,0.1918
12011.0,0.0233,0.1913,0.2146
12012.0,0.0251,0.1925,0.21760000000000002
12013.0,0.0358,0.1735,0.20929999999999999
12014.0,0.0113,0.1816,0.19290000000000002
12015.0,0.0054,0.1869,0.1923
12016.0,0.0275,0.187,0.2145
12017.0,0.0144,0.1796,0.194
12018.0,0.0245,0.1882,0.2127
12019.0,0.0103,0.1775,0.1878
12020.0,0.0095,0.1824,0.19190000000000002
12021.0,0.0105,0.1831,0.19360000000000002
12022.0,0.0157,0.1861,0.20179999999999998
12023.0,0.0105,0.1929,0.2034
12024.0,0.0117,0.1894,0.2011
12025.0,0.0107,0.1834,0.1941
12026.0,0.0255,0.1902,0.2157
12027.0,0.009,0.1878,0.1968
12028.0,0.0138,0.1806,0.19440000000000002
12029.0,0.0147,0.1937,0.2084
12030.0,0.0169,0.2002,0.2171
12031.0,0.0254,0.1903,0.2157
12032.0,0.0258,0.1814,0.2072
12033.0,0.0307,0.1856,0.2163
12034.0,0.0083,0.1887,0.197
12035.0,0.0185,0.1871,0.20559999999999998
12036.0,0.0186,0.1864,0.20500000000000002
12037.0,0.0112,0.1841,0.1953
12038.0,0.0304,0.1794,0.20980000000000001
12039.0,0.0122,0.19,0.2022
12040.0,0.0115,0.1773,0.18880000000000002
12041.0,0.0116,0.1946,0.2062
12042.0,0.0263,0.1897,0.216
12043.0,0.0193,0.1838,0.2031
12044.0,0.0125,0.183,0.1955
12045.0,0.0131,0.1846,0.1977
12046.0,0.007,0.1933,0.2003
12047.0,0.0161,0.1827,0.1988
12048.0,0.0255,0.1908,0.2163
12049.0,0.0236,0.1903,0.2139
12050.0,0.0059,0.1974,0.20329999999999998
12051.0,0.0158,0.1805,0.1963
12052.0,0.0193,0.1807,0.2
12053.0,0.0159,0.1807,0.1966
12054.0,0.0077,0.1874,0.19510000000000002
12055.0,0.0249,0.185,0.2099
12056.0,0.0181,0.1781,0.1962
12057.0,0.0118,0.1798,0.1916
12058.0,0.0189,0.1825,0.2014
12059.0,0.0141,0.1771,0.1912
12060.0,0.0068,0.1804,0.1872
12061.0,0.0111,0.1762,0.1873
12062.0,0.028,0.1845,0.2125
12063.0,0.0197,0.1862,0.2059
12064.0,0.0091,0.1847,0.1938
12065.0,0.0243,0.1854,0.2097
12066.0,0.0191,0.1831,0.20220000000000002
12067.0,0.0116,0.1802,0.1918
12068.0,0.0268,0.1898,0.2166
12069.0,0.0358,0.185,0.2208
12070.0,0.01,0.1698,0.17980000000000002
12071.0,0.0191,0.185,0.2041
12072.0,0.0152,0.1931,0.20829999999999999
12073.0,0.0362,0.1901,0.2263
12074.0,0.0151,0.1805,0.1956
12075.0,0.0183,0.1781,0.19640000000000002
12076.0,0.0129,0.1841,0.197
12077.0,0.0188,0.1908,0.2096
12078.0,0.0216,0.1677,0.1893
12079.0,0.0225,0.1802,0.2027
12080.0,0.0097,0.189,0.1987
12081.0,0.015,0.1732,0.18819999999999998
12082.0,0.0132,0.1816,0.1948
12083.0,0.0116,0.1803,0.1919
12084.0,0.0148,0.1784,0.1932
12085.0,0.012,0.1941,0.2061
12086.0,0.0364,0.1742,0.2106
12087.0,0.018,0.185,0.20299999999999999
12088.0,0.0143,0.1835,0.1978
12089.0,0.0135,0.1854,0.19890000000000002
12090.0,0.0093,0.1862,0.1955
12091.0,0.0084,0.1868,0.19519999999999998
12092.0,0.0126,0.1791,0.1917
12093.0,0.0145,0.1855,0.2
12094.0,0.0069,0.1851,0.19199999999999998
12095.0,0.0081,0.1813,0.18939999999999999
12096.0,0.017,0.1824,0.19940000000000002
12097.0,0.0212,0.1826,0.2038
12098.0,0.0279,0.1784,0.2063
12099.0,0.0188,0.1904,0.20920000000000002
12100.0,0.0188,0.1882,0.20700000000000002
12101.0,0.0104,0.1883,0.1987
12102.0,0.0124,0.1805,0.1929
12103.0,0.0135,0.1899,0.20340000000000003
12104.0,0.0169,0.1871,0.204
12105.0,0.0065,0.1847,0.1912
12106.0,0.0186,0.1863,0.2049
12107.0,0.0319,0.1765,0.20839999999999997
12108.0,0.0286,0.1833,0.21189999999999998
12109.0,0.0172,0.1827,0.1999
12110.0,0.0098,0.1948,0.2046
12111.0,0.0186,0.1825,0.2011
12112.0,0.0208,0.1737,0.1945
12113.0,0.011,0.1744,0.1854
12114.0,0.0194,0.1723,0.1917
12115.0,0.0111,0.19,0.2011
12116.0,0.0117,0.1672,0.17889999999999998
12117.0,0.0081,0.1984,0.2065
12118.0,0.032,0.1926,0.2246
12119.0,0.0119,0.1914,0.20329999999999998
12120.0,0.0272,0.2012,0.2284
12121.0,0.0209,0.1885,0.2094
12122.0,0.0196,0.1825,0.2021
12123.0,0.0153,0.1808,0.1961
12124.0,0.0298,0.1768,0.2066
12125.0,0.0289,0.195,0.22390000000000002
12126.0,0.0068,0.1857,0.1925
12127.0,0.0179,0.1857,0.2036
12128.0,0.021,0.1881,0.20909999999999998
12129.0,0.0163,0.1845,0.2008
12130.0,0.0188,0.172,0.1908
12131.0,0.0125,0.1774,0.1899
12132.0,0.0177,0.1877,0.2054
12133.0,0.0213,0.1823,0.2036
12134.0,0.0142,0.1801,0.1943
12135.0,0.0183,0.1815,0.1998
12136.0,0.0277,0.1881,0.2158
12137.0,0.0132,0.1841,0.1973
12138.0,0.009,0.1869,0.19590000000000002
12139.0,0.0078,0.1822,0.19
12140.0,0.0227,0.197,0.2197
12141.0,0.0134,0.1761,0.1895
12142.0,0.0179,0.1761,0.194
12143.0,0.0199,0.1766,0.1965
12144.0,0.0185,0.1839,0.2024
12145.0,0.0246,0.1863,0.2109
12146.0,0.0244,0.1884,0.21280000000000002
12147.0,0.0275,0.1889,0.2164
12148.0,0.0034,0.1885,0.1919
12149.0,0.0278,0.1841,0.2119
12150.0,0.0178,0.1796,0.19740000000000002
12151.0,0.0152,0.1833,0.19849999999999998
12152.0,0.0203,0.1749,0.19519999999999998
12153.0,0.0128,0.188,0.2008
12154.0,0.025,0.1866,0.21159999999999998
12155.0,0.011,0.1789,0.1899
12156.0,0.0194,0.1876,0.207
12157.0,0.0306,0.1872,0.2178
12158.0,0.0134,0.1753,0.1887
12159.0,0.0116,0.1985,0.2101
12160.0,0.0243,0.1742,0.19849999999999998
12161.0,0.0223,0.1773,0.1996
12162.0,0.0157,0.183,0.1987
12163.0,0.0108,0.183,0.1938
12164.0,0.0191,0.193,0.2121
12165.0,0.0097,0.1744,0.18409999999999999
12166.0,0.0147,0.1808,0.19549999999999998
12167.0,0.0183,0.1804,0.19870000000000002
